DATE;QN_3;QN_4;PRCP;RSKF;SDK;SHK_TAG;NM;VPM;PM;TAVG;UPM;TMAX;TMIN
19310228;5;5;10;7;0;0;8;7.5;978.7;4.1;92;6.6;-1.3
19310301;5;5;0.8;7;2.2;0;5.6;4.5;978.8;-0.4;75;5.7;-2.3
19310302;5;5;0.1;7;5.4;0;2.4;3.5;999.8;-1;64;2.5;-5
19310303;5;5;0.2;7;4.9;0;7;4;1001.8;-0.6;70;3.2;-2.9
19310304;5;5;0;0;9.6;1;4.8;3.7;1007.1;-2.8;76;0.6;-4.8
19310305;5;5;0;0;10.4;0;1;2.8;1012.3;-3.5;66;1.4;-7.8
19310306;5;5;0;0;4.6;0;3.8;3.3;1002.3;-4.7;76;-0.5;-5.9
19310307;5;5;0;0;7.7;0;2.6;2.4;999.1;-4.4;60;0.1;-9.2
19310308;5;5;0;0;7.2;0;4.6;2.3;996.4;-6.2;66;-2.6;-10.6
19310309;5;5;0.1;7;0.1;0;7.8;3.1;993;-5.2;77;-3.2;-7
19310310;5;5;0.6;7;0;0;7.2;3.6;990.6;-4.6;86;-2.6;-5.4
19310311;5;5;2.4;7;4.5;1;4;3.6;984.2;-5.3;91;-1.1;-9.1
19310312;5;5;1.4;7;3.2;3;4.6;4.8;986.7;-0.2;77;3.6;-4
19310313;5;5;0;0;10.6;3;1;4.1;995.4;0;68;5.2;-1.8
19310314;5;5;1.2;7;9.9;0;1.4;3.3;995.6;1.7;51;8.8;-3.5
19310315;5;5;0.8;1;7.5;0;3;5.2;1001.9;1.8;72;6.7;0
19310316;5;5;0;0;10.2;0;0.6;4.4;1007.8;-1.1;78;4.1;-4
19310317;5;5;0;0;11.4;0;0.2;3.3;1017.6;-1.5;64;3.1;-5.3
19310318;5;5;0;0;11.4;0;0;3.6;1013.8;0.6;60;8.2;-5
19310319;5;5;0;0;11.4;0;0;4.3;1011.6;3.9;58;11.6;-3.8
19310320;5;5;0;0;11.4;0;0;5.3;1011.1;4.2;69;11.1;-2.4
19310321;5;5;0;0;11.3;0;0.2;6.7;1005.2;7.2;69;14.2;0.2
19310322;5;5;0.1;1;2.5;0;7;8.9;1004.3;7.4;88;10.9;1.7
19310323;5;5;1.1;1;1.2;0;5.4;9.7;1008.2;7.6;92;11.8;4.9
19310324;5;5;1.1;1;2.9;0;8;8.1;1012;5.1;92;11.9;-0.1
19310325;5;5;0;0;7.1;0;4.6;4.7;1021.9;1.6;63;6.8;-1.3
19310326;5;5;0;0;11.7;0;0.6;3.9;1021.8;1.4;64;8.1;-5.6
19310327;5;5;0;0;0;0;5.4;5.3;1014.6;-1;93;2;-2.6
19310328;5;5;0;0;2.9;0;2.6;5.5;1005.6;1.2;77;6;-2.4
19310329;5;5;3;7;10.9;0;3.4;3.2;1014;-0.4;55;5;-2.1
19310330;5;5;0.2;7;7.7;7;3.4;3.5;1016.3;-0.8;61;4.4;-2.5
19310331;5;5;0;0;10.7;0;4.8;3.2;1016.2;-2;66;3.3;-6.1
19310401;5;5;0;0;11.9;0;3.8;3.6;1014;0.6;63;7.6;-6.2
19310402;5;5;0;0;12.4;0;0.6;3.9;1008.8;1.4;61;7.8;-2.9
19310403;5;5;0;0;12.4;0;0;4.1;1002;3.4;56;10.8;-3.6
19310404;5;5;2;1;12.3;0;0.6;5.6;997.5;8.3;58;15.1;-1.2
19310405;5;5;4.6;1;3.8;0;8;7.5;996.3;5.7;82;11.4;2.7
19310406;5;5;0;0;7.8;0;4;5.7;995;4.6;70;9.9;1.7
19310407;5;5;0;0;9.9;0;3.4;4.8;1003.4;4;61;11.1;0.2
19310408;5;5;0;0;13;0;0.2;3.3;1010.8;2.7;48;9.4;-2.5
19310409;5;5;2.6;1;10.6;0;0.2;4.1;1011.5;6;47;12.9;-2.5
19310410;5;5;3.2;1;0.7;0;5.8;6.9;1009.1;2.9;91;6.5;2.4
19310411;5;5;0.1;1;0.1;0;8;6.4;1013.4;4;80;6.2;1.1
19310412;5;5;0.7;1;0;0;8;8.4;1007.1;7.3;84;11;2.8
19310413;5;5;4;1;3.5;0;5;8.1;999.1;5.2;89;13;4.3
19310414;5;5;6.4;7;2.6;0;6.2;7.5;999.6;4.6;87;8.5;2
19310415;5;5;1.4;7;3.1;0;4.8;5.5;1004.4;3;72;7.3;0.5
19310416;5;5;0;0;12.6;0;1.8;4.1;1006.7;4.9;54;10.2;-1.5
19310417;5;5;4.5;1;3.5;0;7.8;6.8;995.2;6.1;72;11.6;1
19310418;5;5;9.5;1;0.9;0;8;8.1;991.6;6.4;84;10.3;4.9
19310419;5;5;6.3;1;1.9;0;5.6;8.1;994.3;4.8;94;8.1;4.2
19310420;5;5;0;0;4.4;0;6.6;7.9;998.4;6;85;11.3;2.4
19310421;5;5;0.9;1;0;0;8;6.7;997.5;2.9;89;5.4;2
19310422;5;5;2.9;1;1.2;0;7.2;7.5;995.1;4.3;90;7.5;2.3
19310423;5;5;0.9;1;6.9;0;3.4;7.3;1005.2;7.4;73;13.5;2.2
19310424;5;5;0;0;8.3;0;2.6;7.5;1005.1;10;64;16.8;1.9
19310425;5;5;1.9;1;11.5;0;2.2;7.7;998.7;13.1;55;20;4.6
19310426;5;5;0;0;8.4;0;4.6;8.7;995.5;10.4;70;17;7.7
19310427;5;5;0;0;7.4;0;3.2;8.5;994;10.2;69;17;5.5
19310428;5;5;1.4;1;1;0;7.4;8.5;995.2;7.9;79;11.3;6.5
19310429;5;5;4.5;1;1.5;0;7;8.4;998.3;6.2;89;9.9;4.9
19310430;5;5;2.5;1;0.5;0;8;8.7;1003.1;6.3;91;8.8;5.2
19310501;5;5;0;0;9.5;0;4.8;8.5;1005;9.4;74;14.9;4.8
19310502;5;5;0;0;11.2;0;4;8.3;1000.8;11.7;64;18.4;5.3
19310503;5;5;0;0;9.2;0;5;10.4;991.2;16.2;61;22.1;6.6
19310504;5;5;0;0;9;0;2.6;10.9;992.8;15.6;59;20.5;13
19310505;5;5;0;0;6.9;0;5.4;10.1;1009.1;13.5;66;19.4;8.4
19310506;5;5;2.3;1;7.9;0;6.2;12.1;1008.4;17.2;64;21.8;9
19310507;5;5;0.1;1;11.3;0;2.2;11.7;998.8;17.6;60;24.6;12.4
19310508;5;5;0;0;0;0;8;11.3;1000.8;10.8;86;15.6;10.1
19310509;5;5;0.4;1;0.2;0;7.8;11.1;1005.6;10.3;87;12.7;9.6
19310510;5;5;0.1;1;0.2;0;8;10.9;1011.1;10.4;89;12.6;7.3
19310511;5;5;0;0;2.1;0;7;10.4;1012.2;13.4;69;17.9;9.8
19310512;5;5;11.8;1;6.1;0;6.6;11.6;1010.3;15.5;68;23.5;10.1
19310513;5;5;0;0;8.6;0;4;12.5;1009.9;15.6;72;20.7;10.6
19310514;5;5;2.5;1;7.8;0;3.8;13.1;1005.2;16.8;69;27.3;10.3
19310515;5;5;2.1;1;6.6;0;6.2;11.7;1003.8;17.5;62;23.6;11.1
19310516;5;5;0;0;13.8;0;2.6;14.4;998.2;20.2;63;26.2;13.5
19310517;5;5;1.3;1;10.2;0;3.4;13.5;991;23;50;30.8;15.7
19310518;5;5;0;0;6.4;0;4.2;13.1;993.4;15.3;74;21.6;12.6
19310519;5;5;0;0;3.9;0;5.8;11.7;994.8;17.1;60;21.7;10.4
19310520;5;5;0;0;12.5;0;2.6;10.5;998;17.4;55;21.9;8.8
19310521;5;5;8.8;1;0.3;0;8;10.8;998.8;9.5;90;16.6;8.6
19310522;5;5;16;1;0;0;8;11.5;1000.4;9.9;96;11.2;7.5
19310523;5;5;0;0;14.1;0;0.8;11.6;1009.5;16.3;65;22.6;8.5
19310524;5;5;0;0;13.5;0;0.6;15.3;1009.5;22;61;28.6;10.7
19310525;5;5;0;0;14.2;0;0.8;20;1012.4;21.6;78;28;15.2
19310526;5;5;0;0;13.2;0;1.4;15.3;1010.3;23.9;53;32.2;14.1
19310527;5;5;0;0;14.5;0;2.2;15.1;1006;22.8;55;28.9;15.3
19310528;5;5;0;0;15.2;0;0.8;13.9;999.8;25.4;46;31.7;14.7
19310529;5;5;0;0;11.5;0;1.4;19.7;999.4;21.2;78;26.9;17.2
19310530;5;5;17.3;1;10.3;0;5;19.6;997.8;21.1;77;29.7;16.6
19310531;5;5;34;1;10.8;0;4.6;19.1;994.7;19.6;80;28;15.6
19310601;5;5;1.7;1;2.8;0;5.8;14.1;1000.6;16.1;79;20.2;12.5
19310602;5;5;3.3;1;6.5;0;3.8;13.7;1004.2;14.6;81;19.5;12
19310603;5;5;0.6;1;1.8;0;7.4;13.1;1008;14.4;79;18.1;11
19310604;5;5;0;0;14.4;0;4.8;8.7;1010.6;13.1;61;18.7;6
19310605;5;5;0;0;12.8;0;2.6;8;1007.8;12.6;56;18.5;9.2
19310606;5;5;4;1;8.4;0;5.8;10.7;1002;13.7;70;19;6.1
19310607;5;5;0.8;1;4.2;0;7.2;12.8;998.7;14.7;78;20.4;11.4
19310608;5;5;1.3;1;0.9;0;7.8;14.8;997;13.9;92;17.6;11.7
19310609;5;5;1.5;1;3.2;0;7.2;14.4;1002.4;15.2;84;20.5;11.1
19310610;5;5;12.3;1;4;0;5.8;16.3;1005.2;16.2;89;21;11.8
19310611;5;5;2.6;1;3.2;0;7.8;16.5;1004.7;17.2;84;21.7;14.2
19310612;5;5;2.9;1;10.3;0;6.6;16.9;1006.3;18.7;79;23.1;14.9
19310613;5;5;0;0;4.4;0;4.6;14.1;1009.2;15;80;18.9;13.6
19310614;5;5;8.7;1;13.1;0;2.2;12.4;1005.9;17.6;63;22.9;9.4
19310615;5;5;0;0;7.1;0;5.8;14.3;1005.5;17.2;74;22.2;14
19310616;5;5;0;0;14.3;0;1.4;12;1011.1;18.4;59;24;9.2
19310617;5;5;12.8;1;15.2;0;2.2;15.3;1002.8;23.6;54;28.9;14.5
19310618;5;5;17.3;1;0;0;8;15.7;1001.9;13.6;97;23.6;12
19310619;5;5;0;0;12.1;0;3;12.7;1005.6;16.9;69;21.9;9.6
19310620;5;5;1.7;1;6.5;0;7;14.9;1006.3;16.6;79;24;13.9
19310621;5;5;0;0;9.5;0;4;11.5;1012.3;14.2;71;20;10.5
19310622;5;5;0;0;5.4;0;7.4;13.6;1007.2;18.7;64;23.1;10.5
19310623;5;5;0;0;14.7;0;1.4;10.8;1007;15.8;61;20.9;12.2
19310624;5;5;0.3;1;8.8;0;6.2;12.5;1002.2;17;65;22.3;11.6
19310625;5;5;0;0;2.7;0;5;11.6;1010.4;13.8;73;17.8;12.3
19310626;5;5;0;0;9.9;0;3.8;10.4;1018.3;15.4;61;22.2;7.6
19310627;5;5;0;0;15.9;0;0;12.4;1017.6;19.7;55;25.6;11
19310628;5;5;0;0;15.6;0;0.6;15.3;1012.6;22.3;58;28;13
19310629;5;5;0;0;12.9;0;4.8;14.8;1008.3;20.2;62;26.8;16.3
19310630;5;5;0;0;11.9;0;2.6;9.9;1013.1;14.3;60;19.3;7.6
19310701;5;5;0;0;15.7;0;2.6;10;1009.2;18.2;50;22.4;8.5
19310702;5;5;0;0;7.4;0;4.6;15.3;1001.8;20.5;65;26.8;13.2
19310703;5;5;0;0;7;0;4.8;16.4;1000;22.4;62;28.4;17.6
19310704;5;5;0;0;5.3;0;5.4;19.1;998.4;24.4;63;31.3;15.9
19310705;5;5;27.6;1;4.3;0;5.8;21.3;1002.6;21;84;27.2;18.9
19310706;5;5;1.6;1;3.4;0;7;17.9;999.8;23;65;29.1;18.7
19310707;5;5;56.5;1;6.5;0;7;18.7;993.4;21.1;75;28.6;17
19310708;5;5;4.3;1;0.7;0;8;14.1;993.1;13.6;91;18.1;12.7
19310709;5;5;0.3;1;3.7;0;7.4;12;997.6;16.3;65;19.1;12.8
19310710;5;5;1.6;1;3.4;0;7.4;15.5;1003.8;16.7;82;21.7;14.4
19310711;5;5;0.3;1;7.6;0;4.8;15.9;1005.8;18.5;75;22.5;14.6
19310712;5;5;1.9;1;8.4;0;5.8;15.6;1006.4;19;73;24.6;15.3
19310713;5;5;11.8;1;0.9;0;5.4;18.8;1000.4;18.9;86;24.5;15
19310714;5;5;15.1;1;4.3;0;7.2;17.1;998.3;16.2;91;20.2;14.2
19310715;5;5;7.5;1;1;0;6.4;17.1;995.5;15.8;92;19.8;12.3
19310716;5;5;5.9;1;3.7;0;5.6;15.1;997;15.1;87;19.1;12.6
19310717;5;5;1;1;8.4;0;4;14.1;1003.4;15.9;77;20.5;12.6
19310718;5;5;3;1;1.4;0;7.2;14.8;997.9;16.9;77;20.4;13.1
19310719;5;5;0.2;1;1.8;0;7;14.3;995.5;15.6;79;19.2;13.4
19310720;5;5;3.3;1;5.2;0;5;14.5;992.8;15.1;82;20.1;12.8
19310721;5;5;0.4;1;3.7;0;5;12.7;1001.9;12.9;83;17.2;10.8
19310722;5;5;1.4;1;4.7;0;6.2;12;1009.5;13.8;77;17.7;9.7
19310723;5;5;0;0;14.2;0;0.6;14.7;1011.8;20.8;61;25.9;13.3
19310724;5;5;0;0;14.9;0;0;15.5;1006.8;22.4;59;28.4;14.9
19310725;5;5;0;0;13.5;0;0.6;15.7;997.6;22.1;61;28.3;14.1
19310726;5;5;0;0;9.1;0;5.4;15.1;998.4;19.3;67;24.3;16.5
19310727;5;5;2.9;1;7.8;0;5.4;16.5;997.9;20.4;69;26.4;13.9
19310728;5;5;0;0;0.5;0;6.4;14.8;1001.5;15.8;81;19.8;14.3
19310729;5;5;0;0;4.7;0;6.6;12.9;1005.1;15.6;72;20.2;11.3
19310730;5;5;0;0;5.4;0;4.2;13.6;1004.4;17.3;71;22.2;11.4
19310731;5;5;0;0;7.6;0;4.8;15.7;1003.4;19.8;68;24.4;14.5
19310801;5;5;0;0;8.9;0;2.4;16.5;1004.4;21;67;27.6;15.2
19310802;5;5;0;0;10.1;0;1.6;18.4;1005.6;20.8;76;25.3;14.5
19310803;5;5;0;0;14.6;0;0.6;16.1;1008.4;23.8;56;30.4;17.3
19310804;5;5;0;0;14.1;0;1.6;16.7;1012.2;24.8;55;31.1;17.8
19310805;5;5;0;0;14.3;0;0.2;16.7;1007.6;25.4;54;32.4;17.7
19310806;5;5;4;1;9.9;0;4;19.9;998.4;24;66;30.8;18.1
19310807;5;5;0;0;7.2;0;4.8;16.9;995.8;18.5;78;23.3;17
19310808;5;5;0;0;6.4;0;6.6;15.1;995.9;20;68;24.3;13.7
19310809;5;5;1.6;1;1.3;0;7.2;14.4;994.4;17.4;71;22;16.1
19310810;5;5;0.5;1;6.4;0;7;10.7;1004.3;12.9;72;18.1;10.9
19310811;5;5;3.3;1;3.3;0;7;11.7;1007.9;12;83;17.9;9.6
19310812;5;5;21.1;1;1.6;0;6.2;11.9;1006.4;12.2;84;15.6;8.9
19310813;5;5;3.3;1;5.3;0;4.6;11.9;996.4;11.1;88;15.3;9.6
19310814;5;5;0.5;1;7.8;0;4.2;11.5;996.2;13.6;76;19.4;8.1
19310815;5;5;0.4;1;1.1;0;7;15.2;994.6;14.3;92;19.7;10.5
19310816;5;5;0.1;1;5.5;0;6.2;15.3;998.4;17;79;23;12.1
19310817;5;5;7.7;1;5.9;0;6.6;14.4;1000;15;84;21.3;13
19310818;5;5;0.7;1;10.1;0;4.2;13.7;998.4;14.9;81;20.2;12.1
19310819;5;5;8.1;1;7.8;0;5.8;12.7;999.2;16.6;70;21.6;11.2
19310820;5;5;0.3;1;1.9;0;6.6;16.3;993.4;17.4;81;21.3;14.6
19310821;5;5;1.7;1;2.9;0;5;14;990.4;15.7;77;20.7;13.4
19310822;5;5;12.2;1;2.6;0;4.8;14;990.7;13.6;90;17.3;12.9
19310823;5;5;0;0;7.7;0;4.8;11.2;995.1;12.7;75;18.4;10.5
19310824;5;5;0;0;10.8;0;4;10.7;997.6;13.7;71;19;8
19310825;5;5;0;0;0.4;0;7.2;13.9;995.4;14.8;83;16.8;12.5
19310826;5;5;1.3;1;4.5;0;4.2;12.1;1008.4;12.2;84;17.9;10
19310827;5;5;0.5;1;8.3;0;5.6;11.2;1014.3;12.7;78;18.3;7.1
19310828;5;5;0;0;1.5;0;6.4;12.8;1011.8;15.5;75;19.9;10.2
19310829;5;5;0.8;1;0;0;7.8;15.5;1010.4;15.6;86;18.3;14.2
19310830;5;5;0;0;4.8;0;4.6;14.7;1007.9;16.2;80;21.6;14.1
19310831;5;5;0;0;7.1;0;4.2;15.2;1005;16.4;82;20.8;10.8
19310901;5;5;0;0;10.1;0;4.2;14.9;1002.2;17.9;75;25.2;12.6
19310902;5;5;0;0;10;0;3.8;15.1;1001.9;18.2;75;24.1;11.6
19310903;5;5;4.7;1;4.4;0;7;17.2;996.3;16.6;89;24.7;15
19310904;5;5;21.7;1;6.9;0;4;16.1;992.6;17.6;82;22.2;12.5
19310905;5;5;10.3;1;0;0;8;13.2;984.8;12.3;91;17.7;11.3
19310906;5;5;0.2;1;1.3;0;8;11.3;992.4;11.6;84;13.9;10.2
19310907;5;5;3;1;3.6;0;4.8;11.2;1002.8;10.3;85;15.1;9
19310908;5;5;0;0;7.5;0;3.8;9.9;1004.8;10.2;80;15.1;7.6
19310909;5;5;0;0;9;0;3.4;9.9;1004.2;11.6;75;16.8;6.3
19310910;5;5;0;0;10.5;0;2.2;9.7;1007.6;10.3;79;16.6;6.5
19310911;5;5;0;0;7.9;0;4.2;8.8;1007.5;10.6;72;16.5;5.2
19310912;5;5;4;1;8.9;0;5.4;9.3;1003.4;9.8;79;15.7;6.3
19310913;5;5;14.1;1;3.4;0;6.6;10.1;1002.3;8.6;89;12.9;7
19310914;5;5;0.3;1;6;0;3.2;9.5;1014.4;8.5;84;14.6;6.5
19310915;5;5;0;0;3.1;0;5.6;10.3;1018.4;10.8;82;13.8;4.4
19310916;5;5;0.3;1;0.4;0;7.4;14.9;1014.8;13.9;95;15;11.7
19310917;5;5;0;0;0;0;8;15.7;1009.9;15;93;17.2;12.2
19310918;5;5;0.2;1;0.1;0;8;15.6;1010.7;14.8;92;17.2;13.6
19310919;5;5;0.5;1;0.2;0;8;14.8;1011.6;13.8;93;16;12.9
19310920;5;5;1.4;1;6.2;0;5;10.1;1010.3;10;84;14.1;7
19310921;5;5;3.9;1;1.5;0;7.8;9.6;1003.2;8.6;86;12.5;6.8
19310922;5;5;3.5;1;0.7;0;7.2;7.5;1008.7;6.4;76;9.6;4.9
19310923;5;5;0.1;1;7.9;0;4.2;7.9;1011.1;7;78;12.8;4.4
19310924;5;5;0;0;5.4;0;4.8;7.6;1010;7.4;75;13.1;2.9
19310925;5;5;1.7;1;0.3;0;7.8;12.1;1011.2;11.3;91;13.9;7
19310926;5;5;0;0;7.1;0;5.8;7.5;1016.2;8.4;68;12.8;6.7
19310927;5;5;2.4;1;2.1;0;7.2;7.9;1011.2;8.1;77;10.1;2.6
19310928;5;5;4.4;1;3.3;0;7.8;11.3;1000.4;9.9;92;14.3;8.8
19310929;5;5;0;0;6.7;0;5.4;8.8;1010.8;8.8;78;13.8;7.1
19310930;5;5;0;0;7.3;0;3.4;8.8;1010.8;8.8;79;15;6.3
19311001;5;5;0;0;10.8;0;0.2;8.3;1008.3;9.2;74;16.7;2.8
19311002;5;5;1.5;1;7.1;0;4.6;12.5;1007.2;13.3;84;19.8;6
19311003;5;5;1.9;1;6.7;0;3.8;11.9;1009.1;10.6;91;15.8;9.8
19311004;5;5;0;0;3.9;0;7;9.9;1016.6;10.6;78;14.9;7.9
19311005;5;5;0;0;0.2;0;8;13.2;1013.8;14.2;83;16.1;9.9
19311006;5;5;0;0;5.3;0;3.8;13.1;1008;16.2;71;21.2;13.9
19311007;5;5;4.2;1;6.1;0;5.8;13.7;998.8;14.7;82;22.6;11
19311008;5;5;0.1;1;7.6;0;3;9.3;1007.6;11.4;71;14.9;8.8
19311009;5;5;0;0;2.1;0;4.6;12.9;1014.3;13;84;17.1;11.6
19311010;5;5;0;0;5.2;0;6.4;11.7;1012.7;11.8;85;17.1;7.9
19311011;5;5;0;0;2.1;0;4.6;11.7;1017.1;10.1;94;13.4;8.7
19311012;5;5;0;0;5.5;0;3.8;10.8;1014.4;10.6;86;17.1;7.2
19311013;5;5;4.2;1;5.9;0;3.4;12;1009;11.9;87;18.7;5.4
19311014;5;5;1;1;2.2;0;5;8.8;1009.2;8.3;78;12.4;6.6
19311015;5;5;0;0;8.7;0;2.4;7.9;1020.7;7.3;80;13.1;2.2
19311016;5;5;0;0;0.6;0;5.4;10.1;1021.6;8.2;91;12;6.7
19311017;5;5;0;0;10.2;0;0;8;1017.9;7.4;80;14.3;3.6
19311018;5;5;0;0;0.9;0;5;9.1;1015;7.4;85;12.3;5.3
19311019;5;5;0;0;4.2;0;3.2;7.7;1014.3;4.8;91;9.3;-0.1
19311020;5;5;1.7;1;0.6;0;3.4;8.1;994.6;6.4;83;9.5;4.3
19311021;5;5;1.8;1;4.4;0;4.6;6.7;998.3;3.2;84;8.3;1.1
19311022;5;5;0;0;9.1;0;1;6.3;1006.7;3;84;9.8;-0.8
19311023;5;5;5.8;1;1.1;0;4.8;6.3;994.3;3.7;80;8.9;-0.4
19311024;5;5;6.6;1;0;0;8;8.9;978.3;5.4;99;7.1;2
19311025;5;5;0.4;1;0.4;0;5.4;7.3;995.1;2.6;94;6;0.8
19311026;5;5;0;0;7.8;0;3;4.9;1012.6;1;73;6.8;-1.2
19311027;5;5;0;0;7.7;0;5.4;4.8;1016.7;1.4;72;5.9;-4
19311028;5;5;0.1;7;0;0;7.8;5.5;1002.7;1.2;82;2.1;-0.1
19311029;5;5;1.1;1;0.9;0;7;6.5;998.6;3;84;8.1;-1.7
19311030;5;5;9.2;7;0;0;8;6.4;993.5;1.6;93;3.2;1.1
19311031;5;5;0;0;4.4;0;4;6;1012.7;2.6;81;5.8;0
19311101;5;5;4.6;1;2.8;0;7;6.5;1020.3;2;98;4.7;-4.3
19311102;5;5;0.6;1;0;0;5.6;10.3;1019;7.4;99;8.8;4.3
19311103;5;5;0;0;7;0;2.4;9.2;1013;8.9;81;14.2;4.3
19311104;5;5;0;0;8;0;2.4;9.2;1008.3;10.1;73;16.5;6.8
19311105;5;5;0;0;8.6;0;0.2;9.3;1008.3;10;75;17;6.2
19311106;5;5;0;0;3.9;0;6.2;7.9;1003;5.2;89;9.7;0.3
19311107;5;5;0;0;5;0;4.8;8.7;995.8;7.8;83;12.1;2.7
19311108;5;5;0;0;1.2;0;5;9.1;994;8.1;85;11.5;4.9
19311109;5;5;0.5;1;5.2;0;3.2;9.1;991;8;84;13.1;5.2
19311110;5;5;0.9;1;0;0;5;10.1;982.2;7.5;95;10.7;6.2
19311111;5;5;0.5;1;2.9;0;4.6;8.8;986.8;8.6;79;12.7;5.7
19311112;5;5;0.4;1;1;0;6.6;9.2;992.3;8.7;82;12.6;6
19311113;5;5;0;0;5.6;0;2.2;9.3;1002.7;8.1;84;13.4;6
19311114;5;5;0;0;0;0;8;9.2;1004.6;6.2;98;7.1;3.7
19311115;5;5;0;0;0.3;0;7.8;8.8;1010.4;6;93;8.2;4.7
19311116;5;5;0;0;0;0;8;6.9;1017.8;3.8;87;5.3;1.8
19311117;5;5;0.7;1;0;0;8;6.7;1015.2;2.3;89;4.1;1.3
19311118;5;5;0;0;0;0;7.8;6.7;1017.5;1.4;96;2.6;0.8
19311119;5;5;0;0;0;0;6.4;6.1;1017.9;1.9;89;3.1;-0.5
19311120;5;5;0;0;2.5;0;5.8;6.1;1013.2;3;81;4.1;1.2
19311121;5;5;0;0;3.1;0;4.6;5.9;1016;1.9;84;4.9;-1.3
19311122;5;5;0;0;5.1;0;4.6;6;1020;0.9;91;5.3;-0.9
19311123;5;5;0;0;0.2;0;6.4;6.1;1017.2;0.5;95;2.1;-1.1
19311124;5;5;0;0;0.5;0;6.6;5.5;1006.6;1;82;3.7;-0.1
19311125;5;5;0;0;0;0;8;7.6;1010.7;3.8;98;5.1;-1
19311126;5;5;0;0;2.9;0;7;6.5;1007.6;2.2;90;5.6;-0.5
19311127;5;5;0.9;1;0;0;7.2;6.5;1003;2.6;89;4;1.2
19311128;5;5;0.1;1;0;0;8;6.1;1007.1;0;94;2.8;-1.9
19311129;5;5;0;0;0;0;4.6;3.2;1016;-4.6;74;-1.9;-5.9
19311130;5;5;0;0;7.8;0;0;2.5;1020.3;-6.7;71;-1.6;-10.1
19311201;5;5;0.1;7;4.8;0;3.4;3.1;1018.3;-7.2;92;-4.4;-12.5
19311202;5;5;0.6;7;0;0;8;5.6;1018.3;-0.7;98;0.1;-5.9
19311203;5;5;9;7;0.2;0;7;5.2;1009;-1.8;94;0.2;-3.2
19311204;5;5;13.9;1;0;4;8;7.6;990.7;3.6;99;6.9;-3.2
19311205;5;5;4.8;1;0.3;0;5.4;8.3;997.8;5.8;88;9.2;5.2
19311206;5;5;0;0;1.2;0;6.2;7.7;996.8;7.1;75;11;3.8
19311207;5;5;0;0;1.9;0;5;6.9;1004.3;4.4;83;6.1;2.7
19311208;5;5;0.1;1;1.7;0;7.4;6.8;1012.4;4.6;81;6.6;2.3
19311209;5;5;0.6;1;0;0;8;7.7;1005.1;3.9;94;5.7;3.5
19311210;5;5;0;0;3.3;0;4.8;5.1;1007;0.4;77;3.5;-1.6
19311211;5;5;0;0;3;0;5;4.5;1018.2;-1.2;81;0.6;-3.6
19311212;5;5;1.4;1;0.3;0;7.2;5.2;1020.2;0;88;1.2;-3.6
19311213;5;5;1.7;1;0;0;6.2;8.7;1016.2;5.3;98;6.4;1.2
19311214;5;5;0.2;1;0;0;8;7.9;1011;4.8;91;6.1;4.2
19311215;5;5;2.3;1;1.7;0;5.6;6.7;999.1;4;77;7.1;2.1
19311216;5;5;1;7;5.8;0;1.4;4.3;1008.4;-0.6;74;2.1;-2
19311217;5;5;1.1;7;2;1;1.8;4.3;1016.3;-3.7;91;0.3;-4.7
19311218;5;5;0;0;4.8;2;3.2;3.6;1022.4;-4.6;86;-1.1;-7.6
19311219;5;5;3.8;7;0;1;8;5.1;1023.2;-1.8;95;-0.3;-7.6
19311220;5;5;0.2;7;0;6;7.8;5.1;1024.7;-1.7;94;-0.9;-2.1
19311221;5;5;0.2;7;0;5;8;5.5;1026.8;-1.4;98;0;-2.1
19311222;5;5;0;0;0;4;8;5.5;1031.1;-1.2;97;-0.2;-2
19311223;5;5;0;0;0;4;8;4;1030.4;-5.3;98;-1.8;-5.8
19311224;5;5;1.7;1;0;4;8;5.2;1023.6;-1;94;-0.2;-5.8
19311225;5;5;1.7;1;0;2;8;7.9;1015.6;3.7;100;4.2;-0.2
19311226;5;5;0;0;0;0;7.8;7.3;1010.3;4.6;87;5.7;4.1
19311227;5;5;0;0;0;0;8;9.3;1000.2;7.8;88;8.7;4.2
19311228;5;5;6.8;7;0;0;8;7.2;985.2;4.2;85;8.1;2.2
19311229;5;5;0.2;7;3.9;0;5.8;5.7;978;1;86;3.3;0
19311230;5;5;0.4;7;0;0;5.4;4.9;989;-2.5;91;0.6;-4.5
19311231;5;5;0;0;4.4;0;3;3.3;1006.4;-6.4;89;-2.8;-8
19320101;5;5;3.8;7;0;0;6.4;3.5;1012;-5.6;89;-3.8;-8.7
19320102;5;5;8.4;1;0;1;8;5.7;1000.3;-0.2;97;1.1;-6.6
19320103;5;5;21.9;1;0;0;8;7.3;996;1.9;98;7.1;0
19320104;5;5;5.5;1;0;0;8;6;1007.6;-0.1;100;0.1;-0.8
19320105;5;5;0.1;1;0;0;7.4;8.3;1007.1;6.5;85;8.1;0.1
19320106;5;5;5.3;1;0;0;8;8.9;989.1;7.4;88;9.8;4.5
19320107;5;5;0.4;1;0.5;0;5;7.3;981.8;4.9;80;11.2;3.1
19320108;5;5;0;0;1.7;0;4;6.9;987.1;2.7;91;5.4;1.3
19320109;5;5;0;0;0.4;0;5.6;5.7;1003.1;0;92;2.4;-0.8
