STATION;NAME;DATE;PRCP;SNOW;SNWD;TAVG;TMAX;TMIN
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-22;0.0;0.0;;;-44.4;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-23;0.0;0.0;;;-47.2;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-24;0.0;0.0;;;-42.2;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-25;0.0;0.0;;;-42.2;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-26;0.0;0.0;;;-45.6;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-27;0.0;0.0;;;-46.7;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-28;0.0;0.0;;;-51.7;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-29;0.0;0.0;;;-52.2;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-01;0.0;0.0;;;-46.7;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-02;0.0;0.0;;;-49.4;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-03;0.0;0.0;;;-50.0;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-04;0.0;0.0;;;-51.7;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-05;0.0;0.0;;;-45.6;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-06;0.0;0.0;;;-41.1;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-07;0.0;0.0;;;-43.9;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-08;0.0;0.0;;;-47.8;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-09;0.0;0.0;;;-47.2;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-10;0.0;0.0;;;-51.7;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-11;0.0;0.0;;;-52.8;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-12;0.0;0.0;;;-48.9;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-13;0.0;0.0;;;-48.9;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-14;0.0;0.0;;;-53.3;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-15;0.0;0.0;;;-47.2;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-16;0.0;0.0;;;-53.9;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-17;0.0;0.0;;;-56.1;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-18;0.0;0.0;;;-56.1;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-19;0.0;0.0;;;-57.2;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-20;0.0;0.0;;;-49.4;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-21;0.0;0.0;;;-42.2;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-22;0.0;0.0;;;-51.1;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-23;0.0;0.0;;;-56.7;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-24;0.0;0.0;;;-46.7;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-25;0.0;0.0;;;-45.0;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-26;0.0;0.0;;;-46.7;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-27;0.0;0.0;;;-46.7;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-28;0.0;0.0;;;-56.7;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-29;0.0;0.0;;;-58.3;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-30;0.0;0.0;;;-56.1;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-03-31;0.0;0.0;;;-61.1;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-01;0.0;0.0;;;-56.7;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-02;0.0;0.0;;;-58.3;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-03;0.0;0.0;;;-55.0;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-04;0.0;0.0;;;-51.1;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-05;0.0;0.0;;;-51.1;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-06;0.0;0.0;;;-52.2;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-07;0.0;0.0;;;-51.1;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-08;0.0;0.0;;;-55.6;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-09;0.0;0.0;;;-52.8;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-10;0.0;0.0;;;-51.7;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-11;0.0;0.0;;;-52.8;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-12;0.0;0.0;;;-44.4;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-13;0.0;0.0;;;-27.8;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-14;0.0;0.0;;;-28.3;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-15;0.0;0.0;;;-43.3;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-16;0.0;0.0;;;-46.1;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-17;0.0;0.0;;;-46.1;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-18;0.0;0.0;;;-42.2;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-19;0.0;0.0;;;-42.2;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-20;0.0;0.0;;;-45.6;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-21;0.0;0.0;;;-51.1;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-22;0.0;0.0;;;-55.0;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-23;0.0;0.0;;;-58.3;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-24;0.0;0.0;;;-60.0;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-25;0.0;0.0;;;-54.4;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-26;0.0;0.0;;;-53.3;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-27;0.0;0.0;;;-57.2;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-28;0.0;0.0;;;-60.6;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-29;0.0;0.0;;;-55.6;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-04-30;0.0;0.0;;;-56.7;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-01;0.0;0.0;;;-58.3;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-02;0.0;0.0;;;-63.3;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-03;0.0;0.0;;;-63.3;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-04;0.0;0.0;;;-60.0;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-05;0.0;0.0;;;-61.7;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-06;0.0;0.0;;;-63.9;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-07;0.0;0.0;;;-56.7;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-08;0.0;0.0;;;-58.3;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-09;0.0;0.0;;;-50.0;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-10;0.0;0.0;;;-49.4;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-11;0.0;0.0;;;-53.9;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-12;0.0;0.0;;;-44.4;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-13;0.0;0.0;;;-48.9;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-14;0.0;0.0;;;-53.3;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-15;0.0;0.0;;;-48.3;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-16;0.0;0.0;;;-47.8;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-17;0.0;0.0;;;-45.0;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-18;0.0;0.0;;;-47.8;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-19;0.0;0.0;;;-66.1;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-20;0.0;0.0;;;-63.3;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-21;0.0;0.0;;;-54.4;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-22;0.0;0.0;;;-51.1;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-23;0.0;0.0;;;-52.8;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-24;0.0;0.0;;;-63.9;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-25;0.0;0.0;;;-61.7;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-26;0.0;0.0;;;-59.4;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-27;0.0;0.0;;;-55.6;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-28;0.0;0.0;;;-51.1;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-29;0.0;0.0;;;-50.6;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-30;0.0;0.0;;;-57.2;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-05-31;0.0;0.0;;;-52.2;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-01;0.0;0.0;;;-50.0;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-02;0.0;0.0;;;-62.2;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-03;0.0;0.0;;;-63.3;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-04;0.0;0.0;;;-54.4;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-05;0.0;0.0;;;-54.4;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-06;0.0;0.0;;;-59.4;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-07;0.0;0.0;;;-53.9;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-08;0.0;0.0;;;-48.3;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-09;0.0;0.0;;;-42.8;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-10;0.0;0.0;;;-42.8;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-11;0.0;0.0;;;-49.4;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-12;0.0;0.0;;;-61.1;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-13;0.0;0.0;;;-61.1;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-14;0.0;0.0;;;-61.7;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-15;0.0;0.0;;;-55.6;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-16;0.0;0.0;;;-53.9;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-17;0.0;0.0;;;-50.6;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-18;0.0;0.0;;;-51.1;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-19;0.0;0.0;;;-54.4;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-20;0.0;0.0;;;-60.6;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-21;0.0;0.0;;;-61.1;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-22;0.0;0.0;;;-61.7;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-23;0.0;0.0;;;-61.7;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-24;0.0;0.0;;;-58.3;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-25;0.0;0.0;;;-56.7;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-26;0.0;0.0;;;-51.1;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-27;0.0;0.0;;;-50.0;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-28;0.0;0.0;;;-59.4;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-29;0.0;0.0;;;-53.3;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-06-30;0.0;0.0;;;-50.6;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-01;0.0;0.0;;;-47.2;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-02;0.0;0.0;;;-52.8;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-03;0.0;0.0;;;-57.8;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-04;0.0;0.0;;;-62.8;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-05;0.0;0.0;;;-67.2;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-06;0.0;0.0;;;-53.3;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-07;0.0;0.0;;;-53.3;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-08;0.0;0.0;;;-55.6;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-09;0.0;0.0;;;-48.3;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-10;0.0;0.0;;;-43.9;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-11;0.0;0.0;;;-43.9;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-12;0.0;0.0;;;-46.1;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-13;0.0;0.0;;;-62.8;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-14;0.0;0.0;;;-69.4;-74.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-15;0.0;0.0;;;-71.1;-80.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-16;0.0;0.0;;;-75.0;-78.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-17;0.0;0.0;;;-68.3;-75.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-18;0.0;0.0;;;-67.8;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-19;0.0;0.0;;;-59.4;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-20;0.0;0.0;;;-59.4;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-21;0.0;0.0;;;-67.8;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-22;0.0;0.0;;;-69.4;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-23;0.0;0.0;;;-61.7;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-24;0.0;0.0;;;-53.9;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-25;0.0;0.0;;;-53.9;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-26;0.0;0.0;;;-56.7;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-27;0.0;0.0;;;-60.0;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-28;0.0;0.0;;;-60.0;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-29;0.0;0.0;;;-62.2;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-30;0.0;0.0;;;-62.8;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-07-31;0.0;0.0;;;-58.3;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-01;0.0;0.0;;;-64.4;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-02;0.0;0.0;;;-58.9;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-03;0.0;0.0;;;-50.6;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-04;0.0;0.0;;;-48.9;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-05;0.0;0.0;;;-56.7;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-06;0.0;0.0;;;-64.4;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-07;0.0;0.0;;;-59.4;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-08;0.0;0.0;;;-60.6;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-09;0.0;0.0;;;-65.6;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-10;0.0;0.0;;;-43.9;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-11;0.0;0.0;;;-40.0;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-12;0.0;0.0;;;-57.2;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-13;0.0;0.0;;;-59.4;-73.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-14;0.0;0.0;;;-53.9;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-15;0.0;0.0;;;-57.2;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-16;0.0;0.0;;;-67.8;-73.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-17;0.0;0.0;;;-66.7;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-18;0.0;0.0;;;-63.3;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-19;0.0;0.0;;;-62.2;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-20;0.0;0.0;;;-63.9;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-21;0.0;0.0;;;-65.0;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-22;0.0;0.0;;;-68.9;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-23;0.0;0.0;;;-70.0;-73.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-24;0.0;0.0;;;-61.1;-73.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-25;0.0;0.0;;;-48.9;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-26;0.0;0.0;;;-42.8;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-27;0.0;0.0;;;-47.8;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-28;0.0;0.0;;;-56.1;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-29;0.0;0.0;;;-57.2;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-30;0.0;0.0;;;-55.6;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-08-31;0.0;0.0;;;-61.1;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-01;0.0;0.0;;;-66.7;-72.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-02;0.0;0.0;;;-72.2;-76.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-03;0.0;0.0;;;-76.1;-77.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-04;0.0;0.0;;;-74.4;-77.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-05;0.0;0.0;;;-61.1;-77.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-06;0.0;0.0;;;-50.6;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-07;0.0;0.0;;;-50.6;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-08;0.0;0.0;;;-41.1;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-09;0.0;0.0;;;-40.0;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-10;0.0;0.0;;;-48.3;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-11;0.0;0.0;;;-52.8;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-12;0.0;0.0;;;-60.6;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-13;0.0;0.0;;;-58.3;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-14;0.0;0.0;;;-45.0;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-15;0.0;0.0;;;-41.7;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-16;0.0;0.0;;;-46.7;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-17;0.0;0.0;;;-51.1;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-18;0.0;0.0;;;-67.2;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-19;0.0;0.0;;;-70.6;-73.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-20;0.0;0.0;;;-67.8;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-21;0.0;0.0;;;-67.2;-73.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-22;0.0;0.0;;;-68.9;-75.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-23;0.0;0.0;;;-63.9;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-24;0.0;0.0;;;-66.1;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-25;0.0;0.0;;;-70.0;-76.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-26;0.0;0.0;;;-56.1;-76.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-27;0.0;0.0;;;-53.3;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-28;0.0;0.0;;;-49.4;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-29;0.0;0.0;;;-46.7;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-09-30;0.0;0.0;;;-50.6;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-01;0.0;0.0;;;-58.3;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-02;0.0;0.0;;;-47.2;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-03;0.0;0.0;;;-47.2;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-04;0.0;0.0;;;-43.9;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-05;0.0;0.0;;;-42.2;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-06;0.0;0.0;;;-34.4;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-07;0.0;0.0;;;-35.0;-45.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-08;0.0;0.0;;;-41.7;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-09;0.0;0.0;;;-42.2;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-10;0.0;0.0;;;-47.8;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-11;0.0;0.0;;;-50.0;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-12;0.0;0.0;;;-47.2;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-13;0.0;0.0;;;-44.4;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-14;0.0;0.0;;;-42.8;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-15;0.0;0.0;;;-46.1;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-16;0.0;0.0;;;-46.1;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-17;0.0;0.0;;;-48.9;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-18;0.0;0.0;;;-55.6;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-19;0.0;0.0;;;-53.3;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-20;0.0;0.0;;;-51.7;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-21;0.0;0.0;;;-50.0;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-22;0.0;0.0;;;-49.4;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-23;0.0;0.0;;;-44.4;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-24;0.0;0.0;;;-41.7;-45.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-25;0.0;0.0;;;-40.6;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-26;0.0;0.0;;;-42.2;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-27;0.0;0.0;;;-36.1;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-28;0.0;0.0;;;-32.8;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-29;0.0;0.0;;;-32.2;-35.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-30;0.0;0.0;;;-35.6;-39.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-10-31;0.0;0.0;;;-38.3;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-01;0.0;0.0;;;-37.8;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-02;0.0;0.0;;;-38.9;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-03;0.0;0.0;;;-37.8;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-04;0.0;0.0;;;-40.6;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-05;0.0;0.0;;;-40.0;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-06;0.0;0.0;;;-38.3;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-07;0.0;0.0;;;-37.8;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-08;0.0;0.0;;;-40.0;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-09;0.0;0.0;;;-41.1;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-10;0.0;0.0;;;-39.4;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-11;0.0;0.0;;;-39.4;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-12;0.0;0.0;;;-41.7;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-13;0.0;0.0;;;-41.1;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-14;0.0;0.0;;;-37.2;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-15;0.0;0.0;;;-34.4;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-16;0.0;0.0;;;-34.4;-36.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-17;0.0;0.0;;;-35.0;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-18;0.0;0.0;;;-37.2;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-19;0.0;0.0;;;-33.9;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-11-20;0.0;0.0;;;-36.1;-37.2
